pdb,cat,subcat,reso,detail,stem,bulge,iloop
1a1f,Protein#DNA, ,2.1,,1a1f_0_10,,
1a1g,Protein#DNA, ,1.9,,1a1g_0_10,,
1a1h,Protein#DNA, ,1.6,,1a1h_0_10,,
1a1i,Protein#DNA, ,1.6,,1a1i_0_10,,
1a1j,Protein#DNA, ,2.0,,1a1j_0_10,,
1a1k,Protein#DNA, ,1.9,,1a1k_0_10,,
1a1l,Protein#DNA, ,2.3,,1a1l_0_10,,
1a1v,Protein#DNA, ,2.2,,,,
1a2e,DNA,metal,1.63,pt,1a2e_0_4 1a2e_1_4,, 1a2e_0_2_2
1a31,Protein#DNA, ,2.1,,1a31_0_10 1a31_1_12,,
1a34,Protein#RNA,,1.81,,1a34_0_9,,
1a35,Protein#DNA, ,2.5,,1a35_0_22,,
1a36,Protein#DNA, ,2.8,,1a36_0_22,,
1a3q,Protein#DNA, ,2.1,,1a3q_0_11,,
1a6y,Protein#DNA, ,2.3,,1a6y_0_20,,
1a73,Protein#DNA, ,1.8,,1a73_0_8 1a73_1_4 1a73_2_8,,
1a74,Protein#DNA, ,2.2,,1a74_0_20,,
1a9n,Protein#RNA,,2.38,,1a9n_0_5,,
1aay,Protein#DNA, ,1.6,,1aay_0_10,,
1agl,DNA,ligand,2.2,,1agl_0_6,,
1aio,DNA,metal,2.6,pt,1aio_0_12,,
1ais,Protein#DNA, ,2.1,,1ais_0_17,,
1akh,Protein#DNA, ,2.5,,1akh_0_19,,
1am9,Protein#DNA, ,2.3,,1am9_0_17 1am9_1_4 1am9_2_17,,
1an2,Protein#DNA, ,2.9,,1an2_0_22,,
1an4,Protein#DNA, ,2.9,,1an4_0_20,,
1ana,DNA,free,2.0,,1ana_0_4,,
1aoi,Protein#DNA,nucleosome,2.8,,1aoi_0_57 1aoi_1_88,, 1aoi_0_1_1
1apl,Protein#DNA, ,2.7,,1apl_0_20,,
1aq3,Protein#RNA,,2.8,,1aq3_0_3 1aq3_1_2 1aq3_2_2, 1aq3_0_1 1aq3_1_1,
1aq4,Protein#RNA,,3.0,,1aq4_0_3 1aq4_1_2 1aq4_2_2 1aq4_3_2, 1aq4_0_1 1aq4_1_1,
1asy,Protein#RNA,,2.9,,1asy_0_7 1asy_1_3 1asy_2_5 1asy_3_5 1asy_4_7 1asy_5_3 1asy_6_5 1asy_7_5,,
1asz,Protein#RNA,,3.0,,1asz_0_7 1asz_1_3 1asz_2_5 1asz_3_5 1asz_4_7 1asz_5_3 1asz_6_5 1asz_7_5,,
1au7,Protein#DNA, ,2.3,,1au7_0_24,,
1av6,Protein#RNA,,2.8,,,,
1awc,Protein#DNA, ,2.15,,1awc_0_20,,
1az0,Protein#DNA, ,2.0,,1az0_0_10,,
1azp,Protein#DNA, ,1.6,,1azp_0_8,,
1azq,Protein#DNA, ,1.94,,1azq_0_8,,
1b01,Protein#DNA, ,2.56,,1b01_0_9 1b01_1_9,,
1b23,Protein#RNA,,2.6,,1b23_0_7 1b23_1_3 1b23_2_4 1b23_3_5,,
1b2m,Protein#RNA,,2.0,,,,
1b3t,Protein#DNA, ,2.2,,1b3t_0_18,,
1b72,Protein#DNA, ,2.35,,1b72_0_19,,
1b7f,Protein#RNA,,2.6,,,,
1b8i,Protein#DNA, ,2.4,,1b8i_0_13,,
1b94,Protein#DNA, ,1.9,,1b94_0_10,,
1b95,Protein#DNA, ,2.05,,1b95_0_10,,
1b96,Protein#DNA, ,2.3,,1b96_0_10,,
1b97,Protein#DNA, ,1.9,,1b97_0_10,,
1bc7,Protein#DNA, ,2.01,,1bc7_0_11,,
1bc8,Protein#DNA, ,1.93,,1bc8_0_9,,
1bd1,DNA,ligand,1.6,,1bd1_0_10,,
1bdh,Protein#DNA, ,2.7,,1bdh_0_16,,
1bdi,Protein#DNA, ,3.0,,1bdi_0_16,,
1bdn,DNA,metal,2.6,mg,1bdn_0_12,,
1bdt,Protein#DNA, ,2.5,,1bdt_0_21,,
1bdv,Protein#DNA, ,2.8,,1bdv_0_21,,
1bf4,Protein#DNA, ,1.6,,1bf4_0_8,,
1bf5,Protein#DNA, ,2.9,,1bf5_0_7 1bf5_1_8,,
1bg1,Protein#DNA, ,2.25,,1bg1_0_4 1bg1_1_4,, 1bg1_0_1_1 1bg1_1_1_1 1bg1_2_1_1
1bgb,Protein#DNA, ,2.0,,1bgb_0_10,,
1bhm,Protein#DNA, ,2.2,,1bhm_0_10,,
1bl0,Protein#DNA, ,2.3,,1bl0_0_22,,
1bmv,Protein#RNA,,3.0,,,,
1bna,DNA,free,1.9,,1bna_0_12,,
1bnk,Protein#DNA, ,2.7,,1bnk_0_6 1bnk_1_5,,
1bnz,Protein#DNA, ,2.0,,1bnz_0_8,,
1bp7,Protein#DNA, ,3.0,,1bp7_0_24,,
1bpx,Protein#DNA, ,2.4,,1bpx_0_5 1bpx_1_10,,
1bpy,Protein#DNA, ,2.2,,1bpy_0_5 1bpy_1_10,,
1bpz,Protein#DNA, ,2.6,,1bpz_0_5 1bpz_1_11,,
1bqj,DNA,free,2.2,,,,
1br3,DNA#RNA,,3.0,,1br3_0_6 1br3_1_6 1br3_2_6 1br3_3_6 1br3_4_6,,
1brn,Protein#DNA, ,1.76,,,,
1bss,Protein#DNA, ,2.15,,1bss_0_10,,
1bsu,Protein#DNA, ,2.0,,1bsu_0_10,,
1bua,Protein#DNA, ,2.15,,1bua_0_10,,
1bvo,Protein#DNA, ,2.7,,,,
1by4,Protein#DNA, ,2.1,,1by4_0_15,,
1c0a,Protein#RNA,,2.4,,1c0a_0_7 1c0a_1_4 1c0a_2_5 1c0a_3_4,,
1c8c,Protein#DNA, ,1.45,,1c8c_0_8,,
1c9b,Protein#DNA, ,2.65,,1c9b_0_17,,
1c9s,Protein#RNA,,1.9,,,,
1c9z,DNA,ligand,2.4,,1c9z_0_6,,
1ca5,Protein#DNA, ,2.2,,1ca5_0_8,,
1ca6,Protein#DNA, ,2.2,,1ca6_0_8,,
1cbv,Protein#DNA, ,2.66,,,,
1cdw,Protein#DNA, ,1.9,,1cdw_0_16,,
1cez,Protein#DNA, ,2.4,,1cez_0_13,,
1cf7,Protein#DNA, ,2.6,,1cf7_0_15,,
1cgc,DNA,free,2.2,,1cgc_0_10,,
1cgp,Protein#DNA, ,3.0,,1cgp_0_13 1cgp_1_4 1cgp_2_13,,
1cit,Protein#DNA, ,2.7,,1cit_0_16,,
1ckq,Protein#DNA, ,1.85,,1ckq_0_12,,
1ckt,Protein#DNA, ,2.5,,1ckt_0_16,,
1cl8,Protein#DNA, ,1.8,,1cl8_0_12,,
1clq,Protein#DNA, ,2.7,,1clq_0_8,,
1cma,Protein#DNA, ,2.8,,1cma_0_9 1cma_1_9,,
1cn0,DNA,free,2.2,,,,
1crx,Protein#DNA, ,2.4,,1crx_0_14 1crx_1_2 1crx_2_15,,
1csl,RNA,free,1.6,,1csl_0_3 1csl_1_2 1csl_2_4, 1csl_0_1, 1csl_0_2_3
1cvj,Protein#RNA,,2.6,,,,
1cvx,DNA,ligand,2.27,,1cvx_0_10,,
1cvy,DNA,ligand,2.15,,1cvy_0_10,,
1cw0,Protein#DNA, ,2.3,,1cw0_0_9 1cw0_1_3,,
1cw9,DNA,metal,1.55,ca,1cw9_0_10,,
1cyq,Protein#DNA, ,1.93,,1cyq_0_20,,
1cz0,Protein#DNA, ,2.1,,1cz0_0_20,,
1d02,Protein#DNA, ,1.7,,1d02_0_10,,
1d0e,Protein#DNA, ,3.0,,1d0e_0_8,,
1d10,DNA,ligand,1.5,na,1d10_0_6,,
1d11,DNA,ligand,1.18,na,1d11_0_6,,
1d12,DNA,ligand,1.7,na,1d12_0_6,,
1d13,DNA,free,2.0,,1d13_0_10,,
1d14,DNA,ligand,1.5,,1d14_0_6,,
1d15,DNA,ligand,1.5,,1d15_0_6,,
1d16,DNA,free,2.1,,1d16_0_6,,
1d17,DNA,ligand,2.0,,1d17_0_6,,
1d1u,Protein#DNA, ,2.3,,1d1u_0_6,,
1d21,DNA,ligand,1.7,,1d21_0_6,,
1d22,DNA,ligand,1.8,,1d22_0_6,,
1d23,DNA,metal,1.5,mg,1d23_0_10,,
1d24,DNA,free,1.9,,1d24_0_6,,
1d26,DNA,free,2.12,,1d26_0_3 1d26_1_2 1d26_2_3,,
1d27,DNA,free,2.0,,1d27_0_3 1d27_1_4 1d27_2_3,, 1d27_0_1_1 1d27_1_1_1
1d28,DNA,free,2.7,,1d28_0_12,,
1d29,DNA,free,2.5,,1d29_0_12,,
1d2i,Protein#DNA, ,1.7,,1d2i_0_14,,
1d30,DNA,ligand,2.4,,1d30_0_12,,
1d31,DNA,free,2.6,,1d31_0_2 1d31_1_6 1d31_2_3, 1d31_0_1 1d31_1_1,
1d32,DNA,ligand,1.7,,1d32_0_4,,
1d33,DNA,ligand,1.5,mg,1d33_0_6,,
1d35,DNA,ligand,1.3,mg,1d35_0_6,,
1d36,DNA,ligand,1.5,mg,1d36_0_6,,
1d37,DNA,ligand,1.8,,1d37_0_6,,
1d38,DNA,ligand,1.7,mg,1d38_0_6,,
1d39,DNA,metal,1.2,cu na,1d39_0_6,,
1d3r,DNA,free,1.8,,1d3r_0_8 1d3r_1_8,,
1d3u,Protein#DNA, ,2.4,,1d3u_0_23,,
1d40,DNA,metal,1.3,cu,1d40_0_6,,
1d41,DNA,metal,1.3,mg,1d41_0_6,,
1d43,DNA,ligand,2.0,mg,1d43_0_12,,
1d44,DNA,ligand,2.0,mg,1d44_0_12,,
1d45,DNA,ligand,1.9,mg,1d45_0_12,,
1d46,DNA,ligand,2.0,mg,1d46_0_12,,
1d48,DNA,ligand,1.0,,1d48_0_6,,
1d49,DNA,metal,1.5,mg,1d49_0_10,,
1d4r,RNA,metal,2.0,mg,1d4r_0_4 1d4r_1_6 1d4r_2_6 1d4r_3_4,, 1d4r_0_2_2 1d4r_1_2_2 1d4r_2_4_4
1d53,DNA,free,1.5,,1d53_0_2 1d53_1_2 1d53_2_2 1d53_3_2,,
1d54,DNA,ligand,1.4,,1d54_0_6,,
1d56,DNA,metal,1.7,ca,1d56_0_10,,
1d57,DNA,metal,2.0,mg,1d57_0_10,,
1d58,DNA,ligand,1.7,,1d58_0_6,,
1d59,DNA,free,2.3,,,,
1d5y,Protein#DNA, ,2.7,,1d5y_0_20,,
1d60,DNA,metal,2.2,mg,1d60_0_10,,
1d61,DNA,metal,1.3,ca,1d61_0_10,,
1d62,DNA,free,2.0,,1d62_0_4 1d62_1_4,, 1d62_0_2_2
1d63,DNA,ligand,2.0,mg,1d63_0_12,,
1d64,DNA,ligand,2.1,,1d64_0_12,,
1d65,DNA,free,2.2,,1d65_0_12,,
1d66,Protein#DNA, ,2.7,,1d66_0_10 1d66_1_8,, 1d66_0_1_1
1d67,DNA,ligand,1.6,,1d67_0_6,,
1d75,DNA,free,2.8,,1d75_0_3 1d75_1_4 1d75_2_3,, 1d75_0_1_1 1d75_1_1_1
1d76,DNA,free,1.3,,1d76_0_6,,
1d77,DNA,free,2.4,,1d77_0_12,,
1d78,DNA,free,1.4,,1d78_0_8,,
1d79,DNA,free,1.45,,1d79_0_8,,
1d7z,DNA,anology,2.21,hna,1d7z_0_8,,
1d80,DNA,free,2.2,,1d80_0_3 1d80_1_4 1d80_2_3,, 1d80_0_1_1 1d80_1_1_1
1d81,DNA,free,2.5,,1d81_0_3 1d81_1_4 1d81_2_3,, 1d81_0_1_1 1d81_1_1_1
1d82,DNA,free,2.5,,1d82_0_8,,
1d85,DNA,ligand,2.5,,1d85_0_12,,
1d86,DNA,ligand,2.2,,1d86_0_12,,
1d87,DNA/RNA Hybrid,,2.25,,1d87_0_10,,
1d88,DNA/RNA Hybrid,,2.0,,1d88_0_10,,
1d89,DNA,free,2.3,,1d89_0_12,,
1d8g,DNA,metal,0.74,ca,1d8g_0_10,,
1d8x,DNA,metal,1.2,co mg ,1d8x_0_2 1d8x_1_2 1d8x_2_2,, 1d8x_0_2_2 1d8x_1_2_2
1d8y,Protein#DNA, ,2.08,,,,
1d90,DNA,free,1.7,,1d90_0_8,,
1d91,DNA,free,2.1,,1d91_0_8,,
1d92,DNA,free,2.25,,1d92_0_8,,
1d93,DNA,free,2.15,,1d93_0_8,,
1d96,DNA/RNA Hybrid,,2.0,,1d96_0_10,,
1d97,DNA,free,2.17,,1d97_0_6,,
1d98,DNA,free,2.5,,1d98_0_12,,
1d99,DNA,free,2.5,,1d99_0_3 1d99_1_4 1d99_2_3,, 1d99_0_1_1 1d99_1_1_1
1d9d,Protein#DNA/RNA Hybrid,,2.18,,,,
1d9f,Protein#DNA/RNA Hybrid,,3.0,,,,
1d9h,DNA/RNA Hybrid,,1.6,,1d9h_0_10,,
1d9r,DNA,metal,1.5,co,1d9r_0_2 1d9r_1_2 1d9r_2_2,, 1d9r_0_2_2 1d9r_1_2_2
1da0,DNA,ligand,1.5,,1da0_0_6,,
1da1,DNA,metal,2.25,mg,1da1_0_6,,
1da2,DNA,free,1.7,,1da2_0_6,,
1da3,DNA,free,2.0,,1da3_0_10,,
1da9,DNA,ligand,1.7,,1da9_0_6,,
1dc0,DNA,free,1.3,,1dc0_0_12,,
1dc1,Protein#DNA, ,1.7,,1dc1_0_11,,
1dcg,DNA,metal,1.0,mg,1dcg_0_6,,
1dcr,DNA,ligand,1.6,mg na,1dcr_0_2 1dcr_1_2,, 1dcr_0_2_2 1dcr_1_2_2
1dct,Protein#DNA, ,2.8,,1dct_0_8 1dct_1_7, 1dct_0_1 1dct_1_1,
1dcv,DNA,free,2.5,,1dcv_0_10,,
1dcw,DNA,metal,2.1,na,1dcw_0_4 1dcw_1_6 1dcw_2_4 1dcw_3_6,,
1ddl,Protein#RNA,,2.7,,,,
1ddn,Protein#DNA, ,3.0,,1ddn_0_32,,
1ddy,RNA,ligand,3.0,,1ddy_0_3 1ddy_1_2, 1ddy_0_1,
1de8,Protein#DNA, ,2.95,,1de8_0_5 1de8_1_5,,
1de9,Protein#DNA, ,3.0,,1de9_0_3,,
1dew,Protein#DNA, ,2.65,,1dew_0_6 1dew_1_7,,
1dfm,Protein#DNA, ,1.5,,1dfm_0_14,,
1dfu,Protein#RNA,,1.8,,1dfu_0_7 1dfu_1_2,, 1dfu_0_7_7
1dgc,Protein#DNA, ,3.0,,1dgc_0_18,,
1dh3,Protein#DNA, ,3.0,,1dh3_0_20,,
1di2,Protein#RNA,,1.9,,1di2_0_10,,
1diz,Protein#DNA, ,2.5,,1diz_0_7 1diz_1_4,,
1dj6,DNA,ligand,1.0,mg,1dj6_0_6,,
1dk1,Protein#RNA,,2.8,,1dk1_0_4 1dk1_1_3 1dk1_2_3 1dk1_3_5 1dk1_4_3, 1dk1_0_1 1dk1_1_2, 1dk1_0_3_2
1dl8,DNA,ligand,1.55,,1dl8_0_6,,
1dmu,Protein#DNA, ,2.2,,1dmu_0_8 1dmu_1_8,, 1dmu_0_1_1
1dn4,DNA,free,1.6,,1dn4_0_6,,
1dn5,DNA,free,1.4,,1dn5_0_6,,
1dn6,DNA,free,3.0,,1dn6_0_9,,
1dn8,DNA,metal,1.5,co,,,
1dn9,DNA,free,2.2,,1dn9_0_12,,
1dne,DNA,ligand,2.4,,1dne_0_12,,
1dnf,DNA,metal,1.5,mg,1dnf_0_6,,
1dnh,DNA,ligand,2.25,,1dnh_0_12,,
1dnk,Protein#DNA, ,2.3,,1dnk_0_7,,
1dnm,DNA,free,2.5,,1dnm_0_3 1dnm_1_4 1dnm_2_3,, 1dnm_0_1_1 1dnm_1_1_1
1dno,DNA/RNA Hybrid,,1.4,,1dno_0_10,,
1dns,DNA,ligand,2.0,,1dns_0_8,,
1dnt,DNA/RNA Hybrid,,1.7,,1dnt_0_10,,
1dnx,DNA/RNA Hybrid,,1.7,,1dnx_0_10,,
1dnz,DNA,metal,1.6,mg,1dnz_0_10,,
1dou,DNA,metal,1.82,mg,1dou_0_12,,
1dp7,Protein#DNA, ,1.5,,1dp7_0_16,,
1dpl,DNA,ligand,0.83,mg,1dpl_0_4 1dpl_1_2 1dpl_2_4,,
1dpn,DNA,metal,0.95,mg,1dpn_0_12,,
1dqf,RNA,metal,2.2,ca,1dqf_0_3 1dqf_1_6, 1dqf_0_1,
1dqh,RNA,free,1.7,,1dqh_0_3 1dqh_1_6, 1dqh_0_1,
1drg,Protein#DNA, ,2.55,,1drg_0_15 1drg_1_2 1drg_2_2 1drg_3_15 1drg_4_2 1drg_5_15,,
1drz,Protein#RNA,,2.3,,1drz_0_7 1drz_1_6 1drz_2_3 1drz_3_2 1drz_4_4,,
1dsz,Protein#DNA, ,1.7,,1dsz_0_15,,
1du0,Protein#DNA, ,2.0,,1du0_0_20,,
1duh,RNA,metal,2.7,lu mg,1duh_0_8 1duh_1_3 1duh_2_3 1duh_3_3 1duh_4_3 1duh_5_8,, 1duh_0_4_1 1duh_1_1_4 1duh_2_4_4 1duh_3_4_4 1duh_4_4_4
1dul,Protein#RNA,,1.8,,1dul_0_10 1dul_1_3 1dul_2_3,, 1dul_0_4_1 1dul_1_4_4
1duq,RNA,metal,2.1,na,1duq_0_4 1duq_1_2 1duq_2_4, 1duq_0_1, 1duq_0_2_3
1dux,Protein#DNA, ,2.1,,1dux_0_13 1dux_1_13,,
1dvl,DNA,ligand,2.4,,1dvl_0_10,,
1e3m,Protein#DNA, ,2.2,,1e3m_0_8 1e3m_1_8,, 1e3m_0_1_1
1e3o,Protein#DNA, ,1.9,,1e3o_0_10,,
1e7k,Protein#RNA,,2.9,,1e7k_0_3 1e7k_1_2,, 1e7k_0_5_2
1ea4,Protein#DNA, ,2.95,,1ea4_0_17 1ea4_1_20 1ea4_2_4 1ea4_3_17 1ea4_4_20 1ea4_5_4,, 1ea4_0_1_1 1ea4_1_1_1
1ebm,Protein#DNA, ,2.1,,1ebm_0_7 1ebm_1_7,, 1ebm_0_1_1
1ec6,Protein#RNA,,2.4,,1ec6_0_4,,
1ecr,Protein#DNA, ,2.7,,1ecr_0_14,,
1edr,DNA,ligand,1.6,mg,1edr_0_12,,
1eel,DNA,ligand,2.4,,1eel_0_12,,
1efa,Protein#DNA, ,2.6,,1efa_0_17,,
1efo,DNA#RNA,,2.3,,1efo_0_3 1efo_1_6, 1efo_0_1,
1efw,Protein#RNA,,3.0,,1efw_0_7 1efw_1_4 1efw_2_5 1efw_3_4,,
1eg6,DNA,ligand,2.0,co,1eg6_0_4,,
1egw,Protein#DNA, ,1.5,,1egw_0_16,,
1ehl,Protein#DNA, ,2.4,,,,
1ehv,DNA,free,1.8,,1ehv_0_10,,
1ehz,RNA,metal,1.93,mn mg,1ehz_0_7 1ehz_1_4 1ehz_2_4 1ehz_3_5,,
1ei4,DNA,ligand,1.43,mg,1ei4_0_12,,
1ej9,Protein#DNA, ,2.6,,1ej9_0_22,,
1em0,DNA,ligand,0.9,mg,1em0_0_6 1em0_1_5,,
1emh,Protein#DNA, ,1.8,,1emh_0_3 1emh_1_5,, 1emh_0_1_1
1emj,Protein#DNA, ,2.0,,1emj_0_2 1emj_1_5,,
1en3,DNA,metal,0.99,mg,1en3_0_10,,
1en8,DNA,metal,0.99,ca,1en8_0_10,,
1en9,DNA,metal,0.99,mg,1en9_0_10,,
1ene,DNA,metal,0.99,ca,1ene_0_10,,
1enn,DNA,metal,0.89,mg,1enn_0_8,,
1eo3,Protein#DNA, ,2.0,,1eo3_0_4 1eo3_1_5,,
1eo4,Protein#DNA, ,1.9,,1eo4_0_4 1eo4_1_5,,
1eon,Protein#DNA, ,1.6,,1eon_0_5 1eon_1_5,,
1eoo,Protein#DNA, ,2.16,,1eoo_0_12,,
1eop,Protein#DNA, ,2.6,,1eop_0_10,,
1eqz,Protein#DNA,nucleosome,2.5, ,1eqz_0_146,,
1eri,Protein#DNA, ,2.5,,1eri_0_12,,
1esg,Protein#DNA, ,1.9,,1esg_0_8,,
1et4,RNA,ligand,2.3,,1et4_0_3 1et4_1_2, 1et4_0_1,
1euy,Protein#RNA,,2.6,,1euy_0_6 1euy_1_3 1euy_2_5 1euy_3_5,,
1evp,DNA/RNA Hybrid,,1.8,,1evp_0_10,,
1evv,RNA,ligand,2.0,mg,1evv_0_7 1evv_1_4 1evv_2_4 1evv_3_5,,
1ewn,Protein#DNA, ,2.1,,1ewn_0_6 1ewn_1_4,, 1ewn_0_1_1
1ewq,Protein#DNA, ,2.2,,1ewq_0_11 1ewq_1_10, 1ewq_0_1,
1exd,Protein#RNA,,2.7,,1exd_0_6 1exd_1_3 1exd_2_5 1exd_3_5,,
1exj,Protein#DNA, ,3.0,,1exj_0_10 1exj_1_10,, 1exj_0_1_1
1eyg,Protein#DNA, ,2.8,,,,
1eyu,Protein#DNA, ,1.78,,1eyu_0_11,,
1f0o,Protein#DNA, ,2.5,,1f0o_0_11,,
1f0v,Protein#DNA, ,1.7,,,,
1f1t,RNA,ligand,2.8,sr,1f1t_0_6 1f1t_1_2 1f1t_2_5, 1f1t_0_3, 1f1t_0_1_4
1f27,RNA,ligand,1.3,mg,1f27_0_5 1f27_1_6,,
1f2i,Protein#DNA, ,2.35,,1f2i_0_12,,
1f44,Protein#DNA, ,2.05,,1f44_0_15 1f44_1_2 1f44_2_2 1f44_3_15 1f44_4_2 1f44_5_15,,
1f4k,Protein#DNA, ,2.5,,1f4k_0_21,,
1f4r,Protein#DNA, ,2.4,,1f4r_0_6 1f4r_1_4,, 1f4r_0_1_1
1f5t,Protein#DNA, ,3.0,,1f5t_0_41,,
1f66,Protein#DNA,nucleosome,2.6,,1f66_0_20 1f66_1_125,, 1f66_0_1_1
1f69,DNA,metal,2.6,co mg,1f69_0_6,,
1f6c,DNA,ligand,2.7,,1f6c_0_6,,
1f6e,DNA,free,2.0,,1f6e_0_6,,
1f6i,DNA,free,2.2,,1f6i_0_6,,
1f6j,DNA,free,2.25,,1f6j_0_6,,
1f6o,Protein#DNA, ,2.4,,1f6o_0_6 1f6o_1_5,,
1f7u,Protein#RNA,,2.2,,1f7u_0_6 1f7u_1_3 1f7u_2_4 1f7u_3_5,,
1f7v,Protein#RNA,,2.9,,1f7v_0_6 1f7v_1_3 1f7v_2_4 1f7v_3_5,,
1f7y,Protein#RNA,,2.8,,1f7y_0_4 1f7y_1_3 1f7y_2_3 1f7y_3_5 1f7y_4_3, 1f7y_0_1 1f7y_1_2, 1f7y_0_3_2
1f8v,Protein#RNA,,3.0,,,,
1fd5,DNA,ligand,1.1,co mg,1fd5_0_4,,
1fdg,DNA,ligand,1.6,co mg,1fdg_0_4,,
1feu,Protein#RNA,,2.3,,1feu_0_2 1feu_1_8,, 1feu_0_7_7
